,image_name,label
167,5951675019102730524-,6
168,7842412568910852140-,6
169,1193347738999572088-,6
170,2584452416839241634-,6
171,6671506750827239469,6
172,6997565303468295333,6
173,8078935905871004954,6
174,7979766588164349379-,6
175,245600764887354708-,6
176,1644143168662100641,6
177,2054808427162652138-,6
178,119808541850402453,6
179,4420442046107181727-,6
180,3936570418412367724-,6
181,8701166826526539271-,6
182,6209982219087144903,6
183,8527019718731988430,6
184,862044824067483290,6
185,1814724919484809078,6
186,6611027960604951427-,6
187,6695307542291768441,6
188,4976787154683062350-,6
189,6719422414521549287,6
190,6538866748845207088,6
191,774413623997707296-,6
192,1935572562048719022,6
193,3480968013598076549-,6
194,5371689238911634823-,6
195,2276705471814122599-,6
196,599073777376052495,6
197,3594803803776069558-,6
198,3898775300096749728,6
199,4740616574491549726,6
200,3238704837271715274-,6
201,4362228890345516269,6
202,6645325254088762600-,6
203,983566814407545015,6
204,4868883007243693141,6
205,4335724717723654715,6
206,2226471243033202687-,6
207,3690636494242560279,6
208,3346595653032421228-,6
209,470927019295203650,6
210,6753640785280369856,6
211,5691897180970505090,6
212,4639814442996905662,6
213,1741905849073533488-,6
214,126165164331482933,6
215,1727684815852913974,6
216,5100701624223604604,6
217,1667671269989691951,6
218,4334818728610225786,6
219,8878883657553192523,6
220,3018365678276834575,6
221,7777092864056772613-,6
222,5816375437447131055,6
223,5738741969168005409-,6
224,3957863917457464570-,6
225,7207627296359931174-,6
226,3347806762586345484,6
227,6615016102640712324-,6
228,2068775873627828799-,6
229,2598957944029498617-,6
230,4070200877366583014-,6
231,7754613581262218424-,6
232,8868560800202400098,6
233,3788259120943029848-,6
234,290001320628285115,6
235,470024931887083754,6
236,8935094199642888866,6
237,7591989193726199152-,6
238,6343982117562239943-,6
239,5345742905977650614,6
240,541111502422871229,6
241,1483700508009529693,6
242,925560920827736638,6
243,2174320069324412089-,6
244,1899366958452856537,6
245,5750658840180610281-,6
246,419259759342968211-,6
247,8595046701826600969-,6
248,3956292753145705625-,6
249,3864739263051991584,6
250,1746662149425297520-,6
251,4949331741275563261,6
252,2267593970855062912-,6
253,2812744154104413965,6
254,642236665938126154-,6
255,7499979733568101042-,6
256,564067513998856592-,6
257,668678486843408919,6
258,5942204296779809721,6
259,7455189199658919307,6
260,5992937308278985401,6
261,5432609289598540567-,6
262,8818727495560993751-,6
263,2037363547560314328-,6
264,7245311335918345589,6
265,5416654665277571913,6
266,5099069322411097962-,6
267,3639335924801103561-,6
268,2304040108857902722-,6
269,134905157222380459,6
270,7722646211221954285-,6
271,8458997695231182626,6
272,1723452150901129704-,6
273,2927150077673842136-,6
274,5213386572936828010-,6
275,3169041301501749674-,6
276,8961275281246767037-,6
277,7755539966736881129,6
278,4929415591545667964,6
279,6139972706969366689,6
280,8207722339418420093-,6
281,4907696339095873104-,6
282,3902264812170048566,6
283,6593360334967087636,6
284,2928736618292125348-,6
285,3743165075382001040-,6
286,4860701163059467354-,6
287,924222253634970767,6
288,9009102041135054820-,6
289,2124387010038184292-,6
290,254929133305907390,6
291,204021538118982754,6
292,6198085927303829326,6
293,8182033881095159029-,6
294,6444879890032530663-,6
295,7512000775034292074,6
296,2240391950808288716-,6
297,3324480936323018372-,6
298,6343793338337065205,6
299,6770758886743231606,6
300,8728477106033652667,6
301,3505264278783559200-,6
302,2296068800659466558,6
303,490189110796240655-,6
304,6059949464503923119-,6
305,38427527520049156-,6
306,4909211711270228705-,6
307,4715649229207503727,6
308,4813514234810631883,6
309,8102172242973360708-,6
310,8205779829368931472-,6
311,3052458259700788858-,6
312,5878160439574652301,6
313,5472589226140110682,6
314,2624638994029222521,6
315,6449003743756468557,6
316,4056545729060468622-,6
317,9119160022158379465-,6
318,6167796573392110906,6
319,1810474353809966683-,6
320,4857605603651362326,6
321,6315948120429152281,6
322,5606825957773208003,6
323,3969685172325465795-,6
324,7410368357719580191-,6
325,5464381779542441077,6
326,2360316654982749106-,6
327,3419706404275697848,6
328,7375681683851290799-,6
329,2589949493444598722-,6
330,6452398060256948239,6
331,3935186641956347233,6
332,8471388619048388929-,6
333,1221805709506444327-,6
334,1025967059083740984,6
335,5995138896851430583,6
336,2447810376267181206,6
337,2887045961147259003-,6
338,7524147396595515372-,6
339,4773555561757170677,6
340,5291051479140383003,6
341,1113399374272321728,6
342,6634316019619049767,6
343,8762236892004128032,6
344,7901962575902225959,6
345,1833459262242745192,6
346,4421536968224466295,6
347,7869999520944657830,6
348,2423694514612833470-,6
349,4416374437235605031-,6
350,6324101221781106898,6
351,3250123007457928997-,6
352,6910431176980373502-,6
353,8075151311988149602,6
354,8887605971438102098,6
355,368736713847735251,6
356,825218460087792591-,6
357,6455736633429853149,6
358,2959645137411757538,6
359,6969808356653635583,6
360,6778434393056239244-,6
361,3260861691687849322-,6
362,2534183799363826676-,6
363,9082564396677460241,6
364,4004982936201841412,6
365,3487745394122149225-,6
366,1938228814530400595,6
367,5331243279453875350-,6
368,7112860379907449549-,6
369,7340243059559145512-,6
370,4401077337692671065-,6
371,5643163405074200395-,6
372,6209479596552430888-,6
373,7012656377260250053,6
374,499358544238950266-,6
375,6634994353833858346,6
376,8929638554006981124-,6
377,9194510874158291981-,6
378,4434401695746524200-,6
379,5189126261073450956,6
380,6762500301958926553,6
381,1797536105576843924-,6
382,5479665716856322712-,6
383,6742350232473474889-,6
384,7945433047735113432,6
385,7578574049472328864-,6
386,8989254837453256706-,6
387,1992936780781851025-00,6
388,4778744253113778779-00,6
389,4011499483916876672-00,6
390,491055636892241009800,6
391,6918446121525422668-00,6
392,659758435347357807900,6
393,718975195264443985700,6
394,5503360583338846434-00,6
395,200651878522385774600,6
396,898636815408661632400,6
397,350659394786094905000,6
398,1829292907928028976-00,6
399,6285104280676022549-00,6
400,20204813257175306300,6
401,483492451292485397500,6
402,1132565104236428650-00,6
403,3822834598653480439-00,6
404,83404829547011783200,6
405,330701346196020060400,6
406,576025716650989588900,6
407,199238617509422874800,6
408,9142409726598049608-00,6
409,734042304257910957-00,6
410,4054829998037634825-00,6
411,3384808595241686340-00,6
412,4242200833338272563-00,6
413,5912517221614054065-00,6
414,581935891009734062100,6
415,2309393496861130747-00,6
416,894800523436122589600,6
417,2626158403433080621-00,6
418,6019740589296267043-00,6
419,521830541180250186100,6
420,7064588156740443918-00,6
421,9203298813889993758-00,6
422,323124697065354652-00,6
423,1902547852729273110-00,6
424,5964034826831843716-00,6
425,5294601914442490821-00,6
426,580005412663424005-00,6
427,335639257207168559000,6
428,566519351865970203700,6
429,767484604309965562900,6
430,18826065186470448600,6
431,7846698950297335927-00,6
432,759571158482995933500,6
433,829840821243315106100,6
434,6188478151204400471-00,6
435,5671918928393096329-00,6
436,2410074341376984630-00,6
437,1501536049615077305-00,6
438,999779830323501750-00,6
439,3474332828274609459-00,6
440,4797321898384313304-00,6
441,812970206003436708700,6
442,2286897724145721745-00,6
443,272552374253875152600,6
444,611355092543879078100,6
445,526661586256917349900,6
446,6029428753567248693-00,6
447,787354760961775480000,6
448,552947540661549309900,6
449,4674808856385927688-00,6
450,291029826597639773200,6
451,4777497201610110277-00,6
452,897509105675021722800,6
453,922225974742464635300,6
454,710526136390508528500,6
455,800460010876285401400,6
456,8224104686889567344-00,6
457,2119823128737358966-00,6
458,736973051780533876200,6
459,8225558009314914005-00,6
460,636233734560018245300,6
461,7127905320130625655-00,6
462,53686579321158474900,6
463,5663380023085925593-00,6
464,291519571469831914000,6
465,7772376211827004144-00,6
466,698061262680409885600,6
467,269281901281837270200,6
468,2123955667056098015-00,6
469,450527098069345301100,6
470,8656626690552451251-00,6
471,437063753669040748300,6
472,2768059058656573954-00,6
473,367390797064826726500,6
474,295985512591288389700,6
475,172869111540686914600,6
476,5639564285215541146-00,6
477,653240614647902427300,6
478,4394184243940632195-00,6
479,6886713846329992065-00,6
480,2291157499960770147-00,6
481,772355937294396695500,6
482,1581810933296421882-00,6
483,326809595101083551200,6
484,755879836314536608400,6
485,4758159552287715816-00,6
486,64021753347966547-00,6
487,5135367373456331512-00,6
488,637214393885491228-00,6
489,3107476091945252742-00,6
490,90287140639393639100,6
491,906745512443136825400,6
492,3695323442103485710-00,6
493,1168121576847176247-00,6
494,5857270989738903900-00,6
495,6388691198335281812-00,6
496,297463435762208280900,6
497,52116502577386715200,6
498,628248909921238083400,6
499,307119820830631651200,6
500,74837928369760497400,6
501,6277208196191773545-00,6
502,837562155210692951900,6
503,104016951158865068100,6
504,6852821504701735216-00,6
505,560431599018393283-00,6
506,764028841649680859300,6
507,175194036767186252500,6
508,2249858643977564521-00,6
509,337604767283124047900,6
510,2875210570819413113-00,6
511,4563031821008451684-00,6
512,266040030837967723-00,6
513,98371213906716942000,6
514,578140650204726425400,6
515,778429951694065389500,6
516,3679945976247685263-00,6
517,882162068154356014200,6
518,589159540790755627700,6
519,1219417948239782055-00,6
520,1565584083595472774-00,6
521,485443992524472685800,6
522,6999168133899303164-00,6
523,321079570906999163500,6
524,590612055524440272700,6
525,3611393767588636595-00,6
526,127246496739541756700,6
527,2570273691182137416-00,6
528,906879243272685432500,6
529,118913063546853271000,6
530,3250313155558483840-00,6
531,406535505102335214900,6
532,793577125713187550200,6
533,6611219398511177869-00,6
534,5514951838449667937-00,6
535,701450457765689094400,6
536,82878960366950732400,6
537,919593771097215061700,6
538,4947224790893250362-00,6
539,448017138436397630400,6
540,27801666727725561400,6
541,364559954630503140900,6
542,2442766968489589054-00,6
543,4172468529658755347-00,6
544,7670820927094514960-00,6
545,4450059913681700801-00,6
546,263134941865894777100,6
547,6505079552412014665-00,6
548,6156403478504655843-00,6
549,2882719642137450113-00,6
550,744093974826884016-00,6
551,1773080280186081498-00,6
552,457573778358985595600,6
553,7665838705459055951-00,6
554,7380860736461951057-00,6
555,7632758242985666724-00,6
556,323161332579471918100,6
557,7330411199882914231-00,6
558,5667416617448493648-00,6
559,619195801284268040100,6
560,7274209487363618081-00,6
561,642168778369830241800,6
562,228258856518544324100,6
563,26090912091075967700,6
564,688548306167857176800,6
565,512390681989732909800,6
566,4332524904067661429-00,6
567,169013515369794984400,6
568,4249380296551305692-00,6
569,2748644814349538679-00,6
570,445362395366378098500,6
571,3091592107117819983-00,6
572,476901107565427378200,6
573,677706507428143797900,6
574,9219138920627082898-00,6
575,4247504856407881880-00,6
576,245785689679012329900,6
577,328251586899628775400,6
578,8830844766664686805-00,6
579,606019967283758203500,6
580,2539929920852941267-00,6
581,3680811615641233594-00,6
582,5916516153007455529-00,6
583,3514849614880830984-00,6
584,873342196122498402500,6
585,7298066656786445342-00,6
586,381237180893969315800,6
587,6735157682930315071-00,6
588,575270898626409719200,6
589,7317795368017757446-00,6
590,5902272476909192783-00,6
591,8782670672485849334-00,6
592,447481445289699474-00,6
593,8736652416491815697-00,6
594,537987433488435118000,6
595,8946735407545961084-00,6
596,2454344102015581932-00,6
597,11799254405710143700,6
598,4901035945739472849-00,6
599,916126866042373831100,6
600,7933124254730499197-00,6
601,2179949662726999717-00,6
602,405440349129553304300,6
603,1352179540507462074-00,6
604,2180380880140215166-00,6
605,6009606474097704496-00,6
606,78195471220618997900,6
607,321468522983787690400,6
608,780526708808695441600,6
609,4995308744354045861-00,6
610,1252709419852464028-00,6
611,3861416496602591337-00,6
612,2680428620211837555-00,6
613,113729546199664260100,6
614,231346318556667256500,6
615,241692007612916341300,6
616,657523695085399521-00,6
617,5013702053905998988-00,6
618,5005621943423101905-00,6
619,9196765623950481128-00,6
620,3000655801124464390-00,6
621,6261538838092243665-00,6
622,1847249400792415433-00,6
623,547618141884178120500,6
624,7251047773846394355-00,6
625,672215111402077741400,6
626,353034490772591967700,6
627,3937960001010715036-00,6
628,303703700831290012700,6
629,183555561457318625100,6
630,656007033208442037300,6
631,82904079293053068200,6
632,1276039506755999135-00,6
633,84301674868445409900,6
634,296838922962307078900,6
635,8640678477034133083-00,6
636,7571758246499173308-00,6
637,462783960600779833900,6
638,9006925187485801010-00,6
639,985235571559018267-00,6
640,9091510218189806589-00,6
641,726366153986112765800,6
642,567023275029087023500,6
643,610095146004077164000,6
644,732762920551890046800,6
645,2359628180149241836-00,6
646,124161093090416047200,6
647,8632403505059277058-00,6
648,3110955314611052634-00,6
649,2625719255693753764-00,6
650,74771918853708287600,6
651,846320599032708409900,6
652,228035660103075312800,6
653,1741359030141774530-00,6
654,886182948555432196200,6
655,465147178800628057900,6
656,4454343554109088506-00,6
657,229477749464671609100,6
658,901129509858895039000,6
659,881985330184518678900,6
660,5479836810828687089-00,6
661,496746949158692012700,6
662,227925362332676136300,6
663,6955644394458889932-00,6
664,5458709779633321686-00,6
665,437854009758487426100,6
666,6888042346449947728-00,6
667,581997521941461481900,6
668,227289987675473070100,6
669,838555570151124832400,6
670,6210706141871293938-00,6
671,374379391766070158500,6
672,928844510438356523-00,6
673,1670669843627535100-00,6
674,5681102703368963843-00,6
675,833745665296371799-00,6
676,8827586498322484627-00,6
677,369126868626743932400,6
678,720365626517210821900,6
679,636040008166333441500,6
680,4775138688407333271-00,6
681,548060392357526532000,6
682,6521784744269955579-00,6
683,624986578714532378900,6
684,3870873038868235602-00,6
685,924461430098769895-00,6
686,883173787932610475900,6
687,218390634540447434-00,6
688,1782664658452203284-00,6
689,149364593622650194500,6
690,500263408120211448-00,6
691,110076057350210457100,6
692,5144488221342058988-00,6
693,2672715425430332200-00,6
694,9156682445494245599-00,6
695,1336030775662003523-00,6
696,750499415123108873-00,6
697,303457102234984139-00,6
698,772840073114543539200,6
699,36100216929953115500,6
700,745588470849135409200,6
701,3774925350116202767-00,6
702,730540068196405011-00,6
703,5533394089292292610-00,6
704,141609378956942643200,6
705,803118955900007381600,6
706,8346697872360749534-00,6
707,843142378904625955100,6
708,875669088506063572-00,6
709,46356074998206830800,6
710,718536660872044573900,6
711,137061387623549089400,6
712,425147928525133230-00,6
713,244943319347648859700,6
714,524248387959652923600,6
715,286117776373690762000,6
716,143528160284252541600,6
717,2895981789802414106-00,6
718,13277370628098902-00,6
719,169631444270009825800,6
720,538416817538633579800,6
721,815541756687386520600,6
722,457767286251025233800,6
723,106749064816220903700,6
724,3317089406254186419-00,6
725,4767489842312375471-00,6
726,6462191428781527008-00,6
727,885480567492891321200,6
728,1128949203478779154-00,6
729,802979203619458642800,6
730,484871727625995661500,6
731,674275573179119218500,6
732,1797538123842249839-00,6
733,1777982880833552725-00,6
734,231830003041128362000,6
735,84129852878130270200,6
736,96580091937715783700,6
737,380346321280099388500,6
738,570263645867025798800,6
739,4693686676593185026-00,6
740,774882218721434024400,6
741,366436150683980799100,6
742,4467325214153249007-00,6
743,5897589254624603209-00,6
744,581871346702423972600,6
745,399271167057726375-00,6
746,797364266082927525000,6
747,8243177674031452183-00,6
748,5106555013407014021-00,6
749,5773740018862271229-00,6
750,6914945236606501605-00,6
751,387771709139573574100,6
752,6872202641147227714-00,6
753,820218948490302084400,6
754,185790350883032941300,6
755,735919754336680127400,6
756,4614527104341939210-00,6
757,5700410700192758369-00,6
758,753442401558732747900,6
759,245400844346978620100,6
760,334465304511251976200,6
761,859366246916351625-00,6
762,6851244211552311719-00,6
763,3619051031666447514-00,6
764,172285452084558800600,6
765,6160340458141772360-00,6
766,6576121041589356892-00,6
767,6248036504461559714-00,6
768,4295921225936235315-00,6
769,624470282092127946100,6
770,4086377397477716865-00,6
771,601837750194265187600,6
772,761406985079178069800,6
773,767467132472259102900,6
774,393671258002059183700,6
775,377018807970965608000,6
776,7753128334539652681-00,6
777,8481152199216190019-00,6
778,511225219480017981800,6
779,2225537690373056933-00,6
780,705896052047529060500,6
781,836214280116027449900,6
782,4798611038496886155-00,6
783,838717950454127279100,6
784,369815062239034271-00,6
785,267294194005143469800,6
786,2605857223595481263-00,6
787,7164290702581464883-00,6
788,91519016718951253900,6
789,5539501422396823008-00,6
790,847471181492453931200,6
791,3112287698838566130-00,6
792,700513445088504870100,6
793,2760843390734912829-00,6
794,1620540755540129432-00,6
795,345749417885537161600,6
796,5947226482412433194-00,6
797,889621512752483491200,6
798,7335992088265132079-00,6
799,507343967922705901900,6
800,503069070504565041300,6
801,859005484071509386300,6
802,8238393208850569480-00,6
803,112620616543117978700,6
804,22405053425488641700,6
805,937964972063061104-00,6
806,193024769831346003700,6
807,652215087917852249700,6
808,876382141252543375500,6
809,1801886820856896721-00,6
810,6131434511692225710-00,6
811,516794460213677581600,6
812,243333889853540891100,6
813,3511177897880307766-00,6
814,344560715586845796200,6
815,3280123018678023727-00,6
816,6435217321920760721-00,6
817,732554964319640375000,6
818,2680979259266508709-00,6
819,60122987165894358200,6
820,363571375572034286400,6
821,9027461176997435533-00,6
822,8924557943373413489-00,6
823,773500056958315691500,6
824,7201518336172162299-00,6
825,8273137046973736441-00,6
826,774109058335535867400,6
827,4508759003987826329-00,6
828,425054400831171248900,6
829,7796216876757053459-00,6
830,1210150422412679604-00,6
831,284137418491504090600,6
832,541809603717637099100,6
833,6424030832119806960-00,6
834,34250948583221733400,6
835,34645044466849263800,6
836,914609098882909819700,6
837,520639359448912342500,6
838,8625845583384119929-00,6
839,8864664949816075287-00,6
840,5044011733609648542-00,6
841,6718252566675251069-00,6
842,758157078301791933600,6
843,612996076779552987000,6
844,9081905708964392835-00,6
845,453173782678165500400,6
846,4745725508949590652-00,6
847,222555103962368253300,6
848,9213112736220790147-00,6
849,309913101412496561800,6
850,439885768365551106900,6
851,775375463099087131700,6
852,3042205573982399702-00,6
853,631417759891416380900,6
854,543111069429483868-00,6
855,4102612059977767212-00,6
856,463896874297465353-00,6
857,581095868003713675300,6
858,4045999246148035733-00,6
859,5437677435474193110-00,6
860,188587821669502327100,6
861,6819182019074561929-00,6
862,912095799462366005200,6
863,374243808615747063300,6
864,190752534919572480400,6
865,557223532114749820200,6
866,9077254024798924166-00,6
867,217000622813912998-00,6
868,744201801267369255000,6
869,4152701365673298597-00,6
870,7685705537933109296-00,6
871,727719451742322518200,6
872,420540802704735469500,6
873,133246577539332863900,6
874,3081798224620957486-00,6
875,638943548957891761100,6
876,4336722652866453800,6
877,124483888181618575500,6
878,870590258869605895100,6
879,770377404026591505100,6
880,861445418047879117000,6
881,381045707869487799-00,6
882,152344684138121264400,6
883,3161446827748796246-00,6
884,9191209067914251784-00,6
885,530895192586790602100,6
886,210284755914243789400,6
887,161529700225172476600,6
888,355313966713465364900,6
889,6728475260606766639-00,6
890,380444329322864958700,6
891,1826321846430993496-00,6
892,5659744476835939477-00,6
893,221808831052649366000,6
894,742589093506085991-00,6
895,837162200852771630300,6
896,198100869809124240600,6
897,1288875160634073496-00,6
898,278976287600795005300,6
899,4541353034657795163-00,6
900,7170001647993109446-00,6
901,883661753770506866300,6
902,905400577654866275400,6
903,461565162694994934700,6
904,525390160940207886900,6
905,488697351924169731-00,6
906,1640494930740122991-00,6
907,24558752181865061500,6
908,740926631143157573500,6
909,670516664241960561300,6
910,4473798519096235141-00,6
911,4773493179670445812-00,6
912,406750239854223384500,6
913,807943815415154508-00,6
914,67441623182152818400,6
915,846660957503583304-00,6
916,105839514870072672600,6
917,652764155261594142400,6
918,167874254412646034900,6
919,1374089201547597298-00,6
920,452582519351350236500,6
921,79209909521171381500,6
922,12899078478110311-00,6
923,3507325344868314788-00,6
924,3439909094442200589-00,6
925,4342483983248787702-00,6
926,60802811964890475000,6
927,787102798817695133-00,6
928,3638454072140010690-00,6
929,150001332870529239-00,6
930,124628829435083527500,6
931,6257798756177589282-00,6
932,671056185113493499200,6
933,5571267338870365529-00,6
934,8766124573898342153-00,6
935,471520375015184918100,6
936,1346170174710118222-00,6
937,5946320467708771705-00,6
938,85942420630833458-00,6
939,7592926928720742024-00,6
940,530703234617051435300,6
941,2808035050454286970-00,6
942,4813632618407575190-00,6
943,4655201002593539019-00,6
944,717427128072242362600,6
945,1005489505859873232-00,6
946,540333260123567033400,6
947,638050531106248194500,6
948,374738363111712792-00,6
949,580435791275526921600,6
950,264131545589755402500,6
951,724736867320032938000,6
952,550962980490668003200,6
953,291053124910274870200,6
954,258023927082050523300,6
955,499751821180990337200,6
956,7252818870747608027-00,6
957,161486423835032992900,6
958,724341650815760529400,6
959,442808786017048851800,6
960,5472699166946458399-00,6
961,265115189591962416-00,6
962,4080345983933508700-00,6
963,5117420376376730191-00,6
964,587948687514807629-00,6
965,8823770470974085822-00,6
966,4502715096572188050-00,6
967,6694821452510431369-00,6
968,8351118031327386784-00,6
969,29435517623494337600,6
970,5015295163775884769-00,6
971,367210609459154466-00,6
972,344955298335454315-00,6
973,410297960522661419100,6
974,27982265503819229900,6
975,883449180103057451700,6
976,9041551228365211785-00,6
977,4210729467163110901-00,6
978,445208112771988629-00,6
979,6555357918245418793-00,6
980,686357402829636291700,6
981,5119057157063395043-00,6
982,130518471054580644200,6
983,528014471288671867400,6
984,5699376013552715928-00,6
985,1084056598012645553-00,6
986,3560733631291648997-00,6
987,4330382377489017402-00,6
988,7830857977436366487-00,6
989,7786995877555502714-00,6
990,175005901435112576700,6
991,3058482942035587721-00,6
992,412986181181782837300,6
993,726299819740954617000,6
994,3694143758493822650-00,6
995,844399217753864578700,6
996,200354995486889285900,6
997,502325891550403107800,6
998,305773570753606035600,6
999,65816362989496251000,6
1000,876623188234475597300,6
1001,16969905132633842-00,6
1002,540776336797799491300,6
1003,158003317247799631500,6
1004,888954391782706923200,6
1005,6733864098961981800,6
1006,1747838863494581325-00,6
1007,403764620635259122200,6
1008,675846539328004708100,6
1009,728546451962458469000,6
1010,835908058719408201500,6
1011,479130291248170084800,6
1012,467486727156585037700,6
1013,743118097578251494200,6
1014,97043398104565750700,6
1015,243143582837782688200,6
1016,650558129266907005000,6
1017,1163876946286465501-00,6
1018,8955785975109040537-00,6
1019,538950396513648359500,6
1020,2078059018078314507-00,6
1021,728817789624904742300,6
1022,6077124583172482735-00,6
1023,335306023531871891500,6
1024,1030671390893133877-00,6
1025,7037338695663850632-00,6
1026,873587942358170904300,6
1027,814923956824636184300,6
1028,3834546262984631953-00,6
1029,776971660049650995-00,6
1030,2210822452610933058-00,6
1031,4714623893112839996-00,6
1032,1739674561082213243-00,6
1033,2371250987824676057-00,6
1034,853326681540093530400,6
1035,243428048087408201700,6
1036,264558196337392895-00,6
1037,147518392028910211900,6
1038,495546076577410782000,6
1039,457443646281896820000,6
1040,3263458285519206316-00,6
1041,6922455511736096130-00,6
1042,2538448612015285317-00,6
1043,9077031849357854368-00,6
1044,6520878026819936200-00,6
1045,540260872912619009300,6
1046,175825860435019884600,6
1047,498015913258647560800,6
1048,346226903816658812700,6
1049,7847346633845521478-00,6
1050,889487456726106140300,6
1051,519667961356858732700,6
1052,870687935769615205300,6
1053,1579421792794876242-00,6
1054,48547646395018999500,6
1055,215629045298568922900,6
1056,204289901122065115300,6
1057,740143478131987938200,6
1058,7876397049475467598-00,6
1059,2708226891868285949-00,6
1060,7525960142158569796-00,6
1061,879053736846524853100,6
1062,95099827468622384900,6
1063,491599943111824058800,6
1064,5120588559106148990-00,6
1065,807834926755360991300,6
1066,1033786445129835911-00,6
1067,475909494730939616600,6
1068,5803299629654195571-00,6
1069,681544948656041577200,6
1070,198230263156135112500,6
1071,7383027694978901069-00,6
1072,508691450522158310500,6
1073,831166588339300077200,6
1074,5998591630314222917-00,6
1075,777554940126097223100,6
1076,5295899880456238922-00,6
1077,429812498557616566000,6
1078,1140176376436357202-00,6
1079,314742733849462149900,6
1080,702978944498266530200,6
1081,3069626831225222722-00,6
1082,803988456475621537400,6
1083,4622363694791771672-00,6
1084,718724582010914537800,6
1085,874725401100679572600,6
1086,661802864445365840400,6
1087,302149175394697725-00,6
1088,97366438753294646-00,6
1089,3602889166406677996-00,6
1090,2713450184528712022-00,6
